surface,source,method_or_service,path_or_rpc_or_topic,normalized,auth,openapi,route_matrix,manifest,enterprise_postman,postman_folder,runnable_production,skip_reason,verdict
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/technicians,/v1/admin/machines/{machineId}/technicians,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0045 — GET /v1/admin/machines/{machineId}/technicians (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/technicians,/v1/admin/machines/{machineId}/technicians,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0149 — POST /v1/admin/machines/{machineId}/technicians (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/machines/{machineId}/technicians/{userId},/v1/admin/machines/{machineId}/technicians/{userId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0006 — DELETE /v1/admin/machines/{machineId}/technicians/{userId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/machines/{machineId}/timeline,/v1/admin/machines/{machineId}/timeline,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0046 — GET /v1/admin/machines/{machineId}/timeline (readonly_smoke),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/machines/{machineId}/topology,/v1/admin/machines/{machineId}/topology,,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-PLANO-002 — PUT /v1/admin/machines/{id}/topology,YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/machines/{machineId}/transfer-site,/v1/admin/machines/{machineId}/transfer-site,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0150 — POST /v1/admin/machines/{machineId}/transfer-site (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/media,/v1/admin/media,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0047 — GET /v1/admin/media (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/media/assets,/v1/admin/media/assets,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0048 — GET /v1/admin/media/assets (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/media/assets,/v1/admin/media/assets,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0151 — POST /v1/admin/media/assets (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/media/assets/{mediaId},/v1/admin/media/assets/{mediaId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0007 — DELETE /v1/admin/media/assets/{mediaId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/media/assets/{mediaId},/v1/admin/media/assets/{mediaId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0049 — GET /v1/admin/media/assets/{mediaId} (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/media/external-images,/v1/admin/media/external-images,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0152 — POST /v1/admin/media/external-images (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/media/uploads,/v1/admin/media/uploads,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0153 — POST /v1/admin/media/uploads (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/media/uploads/init,/v1/admin/media/uploads/init,,YES,YES,NO,YES,04 - Admin Media/Cloudinary / Direct Backend Upload/REST-MEDIA-001 — POST /v1/admin/media/uploads/init (legacy standalone),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/media/uploads/{mediaId}/complete,/v1/admin/media/uploads/{mediaId}/complete,,YES,YES,NO,YES,04 - Admin Media/Cloudinary / Direct Backend Upload/REST-MEDIA-002 — POST /v1/admin/media/uploads/{mediaId}/complete (legacy standalone),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/media/{mediaId},/v1/admin/media/{mediaId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0008 — DELETE /v1/admin/media/{mediaId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/media/{mediaId},/v1/admin/media/{mediaId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0050 — GET /v1/admin/media/{mediaId} (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/media/{mediaId}/complete,/v1/admin/media/{mediaId}/complete,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0154 — POST /v1/admin/media/{mediaId}/complete (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/operations/machines/health,/v1/admin/operations/machines/health,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0051 — GET /v1/admin/operations/machines/health (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/ops/outbox,/v1/admin/ops/outbox,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0052 — GET /v1/admin/ops/outbox (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/ops/outbox/{outboxId}/retry,/v1/admin/ops/outbox/{outboxId}/retry,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0155 — POST /v1/admin/ops/outbox/{outboxId}/retry (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/ops/retention,/v1/admin/ops/retention,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0053 — GET /v1/admin/ops/retention (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/orders/{orderId}/refunds,/v1/admin/orders/{orderId}/refunds,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0156 — POST /v1/admin/orders/{orderId}/refunds (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/orders/{orderId}/timeline,/v1/admin/orders/{orderId}/timeline,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0054 — GET /v1/admin/orders/{orderId}/timeline (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/ota,/v1/admin/ota,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0055 — GET /v1/admin/ota (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/ota/campaigns,/v1/admin/ota/campaigns,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0056 — GET /v1/admin/ota/campaigns (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns,/v1/admin/ota/campaigns,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0157 — POST /v1/admin/ota/campaigns (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/ota/campaigns/{campaignId},/v1/admin/ota/campaigns/{campaignId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/ota/campaigns/{campaignId},/v1/admin/ota/campaigns/{campaignId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0095 — PATCH /v1/admin/ota/campaigns/{campaignId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns/{campaignId}/approve,/v1/admin/ota/campaigns/{campaignId}/approve,None,YES,YES,NO,NO,,NO,OTA fleet campaigns affect real devices; out of release E2E scope,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns/{campaignId}/cancel,/v1/admin/ota/campaigns/{campaignId}/cancel,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0158 — POST /v1/admin/ota/campaigns/{campaignId}/cancel (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns/{campaignId}/pause,/v1/admin/ota/campaigns/{campaignId}/pause,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0159 — POST /v1/admin/ota/campaigns/{campaignId}/pause (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns/{campaignId}/publish,/v1/admin/ota/campaigns/{campaignId}/publish,None,YES,YES,NO,NO,,NO,OTA fleet campaigns affect real devices; out of release E2E scope,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/ota/campaigns/{campaignId}/results,/v1/admin/ota/campaigns/{campaignId}/results,,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns/{campaignId}/resume,/v1/admin/ota/campaigns/{campaignId}/resume,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0160 — POST /v1/admin/ota/campaigns/{campaignId}/resume (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns/{campaignId}/rollback,/v1/admin/ota/campaigns/{campaignId}/rollback,None,YES,YES,NO,NO,,NO,OTA fleet campaigns affect real devices; out of release E2E scope,CONFIG_REQUIRED
REST,openapi+matrix,POST,/v1/admin/ota/campaigns/{campaignId}/start,/v1/admin/ota/campaigns/{campaignId}/start,None,YES,YES,NO,NO,,NO,OTA fleet campaigns affect real devices; out of release E2E scope,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/ota/campaigns/{campaignId}/targets,/v1/admin/ota/campaigns/{campaignId}/targets,,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PUT,/v1/admin/ota/campaigns/{campaignId}/targets,/v1/admin/ota/campaigns/{campaignId}/targets,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0207 — PUT /v1/admin/ota/campaigns/{campaignId}/targets (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/planograms,/v1/admin/planograms,,YES,YES,NO,YES,06 - Topology / Planogram / Stock/Planogram Draft/REST-PLANO-000 — GET /v1/admin/planograms,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/planograms/{planogramId},/v1/admin/planograms/{planogramId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/admin/price-books,/v1/admin/price-books,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0057 — GET /v1/admin/price-books (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/price-books,/v1/admin/price-books,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0161 — POST /v1/admin/price-books (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/price-books/{priceBookId},/v1/admin/price-books/{priceBookId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/price-books/{priceBookId},/v1/admin/price-books/{priceBookId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0096 — PATCH /v1/admin/price-books/{priceBookId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/price-books/{priceBookId}/activate,/v1/admin/price-books/{priceBookId}/activate,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0162 — POST /v1/admin/price-books/{priceBookId}/activate (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/price-books/{priceBookId}/archive,/v1/admin/price-books/{priceBookId}/archive,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0163 — POST /v1/admin/price-books/{priceBookId}/archive (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/price-books/{priceBookId}/assign-target,/v1/admin/price-books/{priceBookId}/assign-target,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0164 — POST /v1/admin/price-books/{priceBookId}/assign-target (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/price-books/{priceBookId}/deactivate,/v1/admin/price-books/{priceBookId}/deactivate,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0165 — POST /v1/admin/price-books/{priceBookId}/deactivate (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/price-books/{priceBookId}/items,/v1/admin/price-books/{priceBookId}/items,,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PUT,/v1/admin/price-books/{priceBookId}/items,/v1/admin/price-books/{priceBookId}/items,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0208 — PUT /v1/admin/price-books/{priceBookId}/items (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/price-books/{priceBookId}/items/{productId},/v1/admin/price-books/{priceBookId}/items/{productId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0009 — DELETE /v1/admin/price-books/{priceBookId}/items/{productId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/price-books/{priceBookId}/items/{productId},/v1/admin/price-books/{priceBookId}/items/{productId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0097 — PATCH /v1/admin/price-books/{priceBookId}/items/{productId} (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/price-books/{priceBookId}/targets/{targetId},/v1/admin/price-books/{priceBookId}/targets/{targetId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0010 — DELETE /v1/admin/price-books/{priceBookId}/targets/{targetId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/pricing/preview,/v1/admin/pricing/preview,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0166 — POST /v1/admin/pricing/preview (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/product-images,/v1/admin/product-images,,YES,YES,NO,YES,09 - Route Coverage Smoke/misc/REST-MEDIA-INIT-CLOUDINARY — POST /v1/admin/product-images,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/products,/v1/admin/products,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0058 — GET /v1/admin/products (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/products,/v1/admin/products,,YES,YES,NO,YES,03 - Admin Catalog/Products/REST-CATALOG-004 — POST /v1/admin/products (with media),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/products/{productId},/v1/admin/products/{productId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0011 — DELETE /v1/admin/products/{productId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/products/{productId},/v1/admin/products/{productId},,YES,YES,NO,YES,03 - Admin Catalog/Products/REST-CATALOG-005 — GET /v1/admin/products/{productId},YES,,COVERED
REST,openapi+matrix,PATCH,/v1/admin/products/{productId},/v1/admin/products/{productId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0098 — PATCH /v1/admin/products/{productId} (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/products/{productId},/v1/admin/products/{productId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0209 — PUT /v1/admin/products/{productId} (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/products/{productId}/image,/v1/admin/products/{productId}/image,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0012 — DELETE /v1/admin/products/{productId}/image (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/products/{productId}/image,/v1/admin/products/{productId}/image,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0167 — POST /v1/admin/products/{productId}/image (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/products/{productId}/image,/v1/admin/products/{productId}/image,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0210 — PUT /v1/admin/products/{productId}/image (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/products/{productId}/media,/v1/admin/products/{productId}/media,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0168 — POST /v1/admin/products/{productId}/media (auth_negative),YES,,COVERED
REST,openapi+matrix,PUT,/v1/admin/products/{productId}/media,/v1/admin/products/{productId}/media,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0211 — PUT /v1/admin/products/{productId}/media (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/products/{productId}/media/{mediaId},/v1/admin/products/{productId}/media/{mediaId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0013 — DELETE /v1/admin/products/{productId}/media/{mediaId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/promotions,/v1/admin/promotions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0059 — GET /v1/admin/promotions (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/promotions,/v1/admin/promotions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0169 — POST /v1/admin/promotions (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/promotions/preview,/v1/admin/promotions/preview,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0170 — POST /v1/admin/promotions/preview (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/promotions/{promotionId},/v1/admin/promotions/{promotionId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PATCH,/v1/admin/promotions/{promotionId},/v1/admin/promotions/{promotionId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PAT-0099 — PATCH /v1/admin/promotions/{promotionId} (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/promotions/{promotionId}/activate,/v1/admin/promotions/{promotionId}/activate,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0171 — POST /v1/admin/promotions/{promotionId}/activate (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/promotions/{promotionId}/archive,/v1/admin/promotions/{promotionId}/archive,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0172 — POST /v1/admin/promotions/{promotionId}/archive (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/promotions/{promotionId}/assign-target,/v1/admin/promotions/{promotionId}/assign-target,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0173 — POST /v1/admin/promotions/{promotionId}/assign-target (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/promotions/{promotionId}/deactivate,/v1/admin/promotions/{promotionId}/deactivate,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0174 — POST /v1/admin/promotions/{promotionId}/deactivate (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/promotions/{promotionId}/pause,/v1/admin/promotions/{promotionId}/pause,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0175 — POST /v1/admin/promotions/{promotionId}/pause (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/promotions/{promotionId}/targets/{targetId},/v1/admin/promotions/{promotionId}/targets/{targetId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0014 — DELETE /v1/admin/promotions/{promotionId}/targets/{targetId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/provisioning/batches/{batchId},/v1/admin/provisioning/batches/{batchId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/admin/provisioning/machines/bulk,/v1/admin/provisioning/machines/bulk,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0176 — POST /v1/admin/provisioning/machines/bulk (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/refunds,/v1/admin/refunds,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0060 — GET /v1/admin/refunds (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/refunds/{refundId},/v1/admin/refunds/{refundId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,GET,/v1/admin/reports/cash,/v1/admin/reports/cash,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0061 — GET /v1/admin/reports/cash (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/cash-collections/export.csv,/v1/admin/reports/cash-collections/export.csv,None,YES,YES,NO,NO,,NO,CSV export download; manual ops verification only (binary response),CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/reports/commands,/v1/admin/reports/commands,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0062 — GET /v1/admin/reports/commands (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/export,/v1/admin/reports/export,None,YES,YES,NO,NO,,NO,Requires report= query parameter; JSON export not smoke-tested in production E2E,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/reports/failed-vends,/v1/admin/reports/failed-vends,,YES,YES,NO,YES,09 - Route Coverage Smoke/verify/REST-REPORT-003 — GET /v1/admin/reports/failed-vends,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/fills,/v1/admin/reports/fills,None,YES,YES,NO,NO,,NO,Production SQL 42P01 (missing pr alias) — backend fix pending,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/reports/inventory,/v1/admin/reports/inventory,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0063 — GET /v1/admin/reports/inventory (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/inventory-low-stock,/v1/admin/reports/inventory-low-stock,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0064 — GET /v1/admin/reports/inventory-low-stock (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/machine-health,/v1/admin/reports/machine-health,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0065 — GET /v1/admin/reports/machine-health (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/machines,/v1/admin/reports/machines,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0066 — GET /v1/admin/reports/machines (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/payments,/v1/admin/reports/payments,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0067 — GET /v1/admin/reports/payments (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/payments-summary/export.csv,/v1/admin/reports/payments-summary/export.csv,None,YES,YES,NO,NO,,NO,CSV export download; manual ops verification only (binary response),CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/reports/products,/v1/admin/reports/products,None,YES,YES,NO,NO,,NO,Production SQL 42P01 (missing pr alias) — backend fix pending,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/reports/reconciliation,/v1/admin/reports/reconciliation,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0068 — GET /v1/admin/reports/reconciliation (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/reconciliation-queue,/v1/admin/reports/reconciliation-queue,,YES,YES,NO,YES,09 - Route Coverage Smoke/verify/REST-REPORT-004 — GET /v1/admin/reports/reconciliation-queue,YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/refunds,/v1/admin/reports/refunds,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0069 — GET /v1/admin/reports/refunds (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/sales,/v1/admin/reports/sales,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0070 — GET /v1/admin/reports/sales (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/reports/sales-summary/export.csv,/v1/admin/reports/sales-summary/export.csv,None,YES,YES,NO,NO,,NO,CSV export download; manual ops verification only (binary response),CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/reports/vends,/v1/admin/reports/vends,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0071 — GET /v1/admin/reports/vends (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/restock/suggestions,/v1/admin/restock/suggestions,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0072 — GET /v1/admin/restock/suggestions (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/rollouts,/v1/admin/rollouts,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0073 — GET /v1/admin/rollouts (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/rollouts,/v1/admin/rollouts,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0177 — POST /v1/admin/rollouts (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/rollouts/{rolloutId},/v1/admin/rollouts/{rolloutId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/admin/rollouts/{rolloutId}/cancel,/v1/admin/rollouts/{rolloutId}/cancel,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0178 — POST /v1/admin/rollouts/{rolloutId}/cancel (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/rollouts/{rolloutId}/pause,/v1/admin/rollouts/{rolloutId}/pause,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0179 — POST /v1/admin/rollouts/{rolloutId}/pause (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/rollouts/{rolloutId}/resume,/v1/admin/rollouts/{rolloutId}/resume,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0180 — POST /v1/admin/rollouts/{rolloutId}/resume (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/rollouts/{rolloutId}/rollback,/v1/admin/rollouts/{rolloutId}/rollback,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0181 — POST /v1/admin/rollouts/{rolloutId}/rollback (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/rollouts/{rolloutId}/start,/v1/admin/rollouts/{rolloutId}/start,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0182 — POST /v1/admin/rollouts/{rolloutId}/start (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/sites,/v1/admin/sites,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0074 — GET /v1/admin/sites (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/sites,/v1/admin/sites,,YES,YES,NO,YES,09 - Route Coverage Smoke/provisioning/REST-SITE-001 — POST /v1/admin/sites,YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/sites/{siteId},/v1/admin/sites/{siteId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0015 — DELETE /v1/admin/sites/{siteId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/sites/{siteId},/v1/admin/sites/{siteId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0075 — GET /v1/admin/sites/{siteId} (readonly_smoke),YES,,COVERED
